,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
3920,3923,24403,Hate,le pedimos a las pseudo-feministas sudacas que nos explicaran de dnde sale el capital para hacer sus pauelos verdes y acabamos en el estado de israel -alguna agencia de noticias verdaderas,1,CATEGORICAL,0,0
3921,3924,24404,Hate,"La puta madre. me dejaste callada, perdida enamorada, por eso quiero ms quiero ms quiero maaaaas...tu mirada ay ay ayyy tan solo en un segundo... soy fan de este tema JAJAJAJAJ",0,CATEGORICAL,0,0
3922,3925,24405,Hate,Sos un hijo de puta pero te mereces q te de un sanguche de milanesa,0,CATEGORICAL,0,0
3923,3926,24406,Hate,Interesante el video. El agresor parecer ser uno de esos tantos refugiados que los progres gustan abrir las puertas. Estaria bueno saber que se dijeron AMBOS. Y por ltimo el franchute que se par y agarro la silla es la fiel representacin del occidental cagon promedio.,1,CATEGORICAL,0,0
3924,3927,24407,Hate,"El secretario de Estado, Jos Mara Lasalle, recuerda que 'las mujeres son las mayores vctimas del acoso a travs de las plataformas digitales' Va",0,CATEGORICAL,0,0
3925,3928,24408,Hate,Ahora entiendo a los pases rabes. ES POR EL CALOR.,0,CATEGORICAL,0,0
3926,3929,24409,Hate,Quiero ser igual de dedicada que el gero,0,CATEGORICAL,0,0
3927,3930,24410,Hate,Cllate zorra que se me ha metido un virus,1,CATEGORICAL,0,0
3928,3931,24411,Hate,"Maldita perra desalmada, el sufrimiento te lo merecas t",1,CATEGORICAL,0,0
3929,3932,24412,Hate,Hola Carmen. Si lo considerais en sin complejos os cuento mi periplo de emigrante Espaol en Chile y las dificultades que me encuentro dia a dia ya que aqu eso de los papeles para todos no funciona. Todo lo contrario. A vuestra disposicin.,0,CATEGORICAL,0,0
3930,3933,24414,Hate,Que es una mujer inteligente? -un travesti.,1,CATEGORICAL,0,0
3931,3934,24415,Hate,Agregu un video a una lista de reproduccin de Promo Curso de Arabe,0,CATEGORICAL,0,0
3932,3935,24416,Hate,"Por suerte no le gustan los tatuajes, ms vale q no te hagas ninguno en la cara porque te pego",0,CATEGORICAL,0,0
3933,3936,24417,Hate,Hermano el que el que dice puta a una mujer ofende al hombre tambin porque si las mujeres son putas todos nosotros somos cabrones y aparte como le diramos a la mujer que nos pario madre puta o puta madre,0,CATEGORICAL,0,0
3934,3937,24418,Hate,Aydanos a promover el Movimiento SEMEN!! Un RT!,0,CATEGORICAL,0,0
3935,3938,24419,Hate,"Muy de imbcil es el insultar a otro por compartir su sexualidad, plus, zorra es un insulto que se ha desvirta liado con el tiempo, originalmente se refera a aquellas que son astutas. En fin, ni para insultar vales. Un besito.",0,CATEGORICAL,0,0
3936,3939,24420,Hate,Campaa para que ley Rapa Nui se extienda a todo el pas y as frenar la inmigracin,1,CATEGORICAL,0,0
3937,3940,24421,Hate,Cllate conchetumare e insulta a la madre perra culi. Mamon culiao.,1,CATEGORICAL,0,0
3938,3941,24422,Hate,"El Madrid dando pena con el moromierda argelino delincuente de Florentino de capitn, ya puede estar feliz el dictador y sus oficialistas... Mucha mierda por comer con ese pedazo de mierda con el a la espalda...",1,CATEGORICAL,0,0
3939,3942,24423,Hate,"A ver cielo, sabe tu coo a la polla de mi marido?, porque si es as... tambin me lo comer muy a menudo",0,CATEGORICAL,0,0
3940,3943,24424,Hate,el cerebro de la mujer esta conectado al culo? Porque cada vez que piensan la cagan,1,CATEGORICAL,0,0
3941,3944,24425,Hate,Por qu las modelos tienen una neurona ms que los caballos? Para no cagarse en los desfiles.,1,CATEGORICAL,0,0
3942,3945,24426,Hate,callate puta q ibas a ir,1,CATEGORICAL,0,0
3943,3946,24427,Hate,Escucha tu clsico latinoamericano favorito. Sintonzanos a las AM por !,0,CATEGORICAL,0,0
3944,3947,24428,Hate,Se habla mucho del debate de anoche. Podra SEMEN algn da participar en la poltica?,0,CATEGORICAL,0,0
3945,3948,24429,Hate,Si eres gay eres una escoria y no mereces derechos...,0,CATEGORICAL,416,583
3946,3949,24430,Hate,A los a sudacas nos despreciaron y somos sus nietos. Arrogantes y con sndrome de Nuevos Ricos Metnse Europa en el tujes,1,CATEGORICAL,0,0
3947,3950,24432,Hate,"Puta. Zorra. Guarra. Eres ma. A ver esa minifalda. No vayas sola. No bebas. Eres la del sexo dbil. Feminazi. Entonces hay.. Igualdad? Dnde? Ojal que haya un como Dios manda, ups! Quise decir como la Igualdad mande. Y que la Violencia de Gnero deje de existir.",0,CATEGORICAL,0,0
3948,3951,24433,Hate,"Una violacin cada horas en espaa Ms de asesinatos machistas desde Todas hemos sufrido acoso callejero alguna vez Pero oye, son casos aislados y somos unas exageradas porque 'vivimos en uno de los mejores pases del mundo'",0,CATEGORICAL,0,0
3949,3952,24435,Hate,Todas las perdonas geras son bien maricas.,1,CATEGORICAL,0,0
3950,3953,24436,Hate,ammmmmmmm vos sabes que no me gusta nadie callate perra,1,CATEGORICAL,0,0
3951,3954,24437,Hate,Un libro fundamental para entender los traumas polticos y sociales que la derrota militar contra Israel en gener en los pases rabes.,0,CATEGORICAL,0,0
3952,3955,24438,Hate,vos callate puta del orto,1,CATEGORICAL,0,0
3953,3956,24439,Hate,"Maldita escoria.... muerete, callate, malditos comunistas de mierda, ladrones, basuras....acabaron con wl mejpr pas del mundo, porquerias humanas",0,CATEGORICAL,0,0
3954,3957,24440,Hate,"Trabajan por la mitad del sueldo, no pagan impuestos, no generan renta, sacan la plata del pas, y no aportan un culo. Hablo del venezolano que vot por Chvez, que est indocumentado, y que es un parsito.",1,CATEGORICAL,0,0
3955,3958,24441,Hate,"PSOE-A asegura que en materia de inmigracin el Gobierno de Snchez ha hecho ""ms en dos meses que Rajoy en siete aos""",0,CATEGORICAL,0,0
3956,3959,24443,Hate,"Un rabe ofende a una mujer y escupe frente a ella, PERO viene el eco del lado inesperado!",1,CATEGORICAL,0,0
3957,3960,24444,Hate,"Prisin preventiva contra jefe policial acusado de violacin y acoso sexual - En audiencia inicial el juez de Paz de Guazapa, resolvi este da enviar a prisin preventiva al inspector de la Polica Nacional Civil, Pablo de la Cruz Daz Bernabe, a qui...",0,CATEGORICAL,500,833
3958,3961,24445,Hate,Cada vez enseando mas el culo la babosita y Carmen parece sirvienta con esos trapos jajaja,1,CATEGORICAL,0,0
3959,3962,24446,Hate,"Se clava en tu culo y empieza a follarte rpido. [No! -gruo angustiado] me remuevo angustiado y me dan con una cuerda en la espalda mientras el to te folla el culo, rodeada de vomito, sangre y dolor.",1,CATEGORICAL,0,0
3960,3963,24447,Hate,Cllate hijo de puta no sabes ler para empezar pendejo de miarda,0,CATEGORICAL,0,0
3961,3964,24448,Hate,"A quien le dices zorra pendeja, tu eres el juguete nuevo pues dejate de joder zorra matate solo taba cargando siempre la cargo aire y yo no soy el juguete de nadie soy una persona , matat...",1,CATEGORICAL,0,0
3962,3965,24449,Hate,Vos callate que por vos puse el 'tiene que ver al novio' puta,1,CATEGORICAL,0,0
3963,3966,24450,Hate,Pq la cancin esta bien puta y tu eres tan puta que la cambias,1,CATEGORICAL,0,0
3964,3967,24452,Hate,"y 'vas provocando y 'te violan por guarra que te lo buscas' y si te resistes te matan, y si no te violan pero eh 'haberte resistido ms' y 'pero haba bebido? Dijo que no? Qu llevaba? Es ligona?' y la sociedad sigue dando asco Lets change that",0,CATEGORICAL,0,0
3965,3968,24453,Hate,En que momento esa niita se volvi tan Puta?? Solo sube fotos enseando las bubis,1,CATEGORICAL,0,0
3966,3969,24454,Hate,Cllate negro Ql ! Cualquier numero !he sacado ms que VOH ! T anda cuidarle la zorra a la Gigi mejor mira que en cualquier momento te deja por otro cantante,0,CATEGORICAL,0,0
3967,3970,24455,Hate,Mis padres tienen aos de casados y hijos y yo ni siquiera puedo ensearle a mi perra que haga del bao en un slo lugar.,0,CATEGORICAL,0,0
3968,3971,24456,Hate,Cllate putilsa fumona borrachas puta barata borracha vulgar,1,CATEGORICAL,-700,800
3969,3972,24457,Hate,Y tu eres una zorra mala que lo sepas jajaja,1,CATEGORICAL,0,0
3970,3973,24458,Hate,"De timerman ni puta idea que le pasa, pero videla se mereca morir asi, como la mierda que fue, y entre la mierda.",0,CATEGORICAL,0,0
3971,3974,24459,Hate,"Comemela Solo buscaba algo de paz, me despierto cada da en medio de un huracn",0,CATEGORICAL,0,0
3972,3975,24460,Hate,Tena razn el gero cuando hablabamos de habitar ciudades enormes y ciudades chiquitas,0,CATEGORICAL,0,0
3973,3976,24461,Hate,"Cllate t, zorra!",1,CATEGORICAL,0,0
3974,3977,24462,Hate,"Por primera vez ENTIENDO el ODIO de Trump a los Mexicanos. Ayer o antier, mexicanos intentaron robar dentro de un centro comercial, una joyera. Los atraparon..... Los son : Mexicanos, indocumentados y RATEROS ... Pagamos justos por pecadores Me siento ENOJADA",1,CATEGORICAL,0,0
3975,3978,24463,Hate,hace falta mas seguridad donde coloquen orden con comerciantes informales y indocumentados venezolanos que venden productos quitando las ventas a los comercios que pagan impuestos esto sucede en Ccuta y el puente Simn Bolvar.,1,CATEGORICAL,0,0
3976,3979,24464,Hate,"La izquierdona ha encontrado su mina de oro. Votar a su favor todo inmigrante que est aqu unas cuantas semanas y votar a quienes les han trado aqu, les mantienen aqu, les adoctrinan y les dan beneficios a costa de tu dinero y el mo. Pedro El Grande es un genio.",1,CATEGORICAL,0,0
3977,3980,24465,Hate,"La idea est la polla con cebolla pero obviamente no todos van a entrar por desconfianza, pero entrarn los que quieran ir y tengan confianza",0,CATEGORICAL,0,0
3978,3981,24466,Hate,"El juez brasileo Helder Giro Barreto, orden la suspensin de entrada de inmigrantes venezolanos por va terrestre.",0,CATEGORICAL,0,0
3979,3982,24468,Hate,"Quiero que me hundas tu polla en la garganta, Akemi... -Dijo jadeando en su oreja, mordindola con fuerza acabando l provocado. Por supuesto, obedeci y se movi hasta su en frente para quedar dispuesto ante l, de rodillas con las manos en el",0,CATEGORICAL,0,0
3980,3983,24469,Hate,".-Los va a mantener Ud., porque desde su Palacio de Doana,?se v todo muy bonito. Es que no hay manera de que comprendan, PSOE y PODEMOS que no hay presupuesto para esta avalancha? Que somos la mofa Europea? Que todos los camellos de Lavapis, MADRID, son inmigrantes ilegales?",1,CATEGORICAL,0,0
3981,3984,24470,Hate,"Acoso, violacion a la integridad de una persona, est siendo utilizada una persona para satisfacer el morbo de cientos , cochinada de canal doble moral",0,CATEGORICAL,0,250
3982,3985,24471,Hate,"Pobrecitos, los pobres negratas se han asustado de ver una cosa de hierro que anda sin ayuda de us.",1,CATEGORICAL,0,0
3983,3986,24472,Hate,T eres una perra jajaja,1,CATEGORICAL,0,0
3984,3987,24473,Hate,"Cllate ya un poco con Isco, que es una puta peonza",0,CATEGORICAL,0,0
3985,3988,24474,Hate,"puteando desde jvenes. por eso perdiste la virginidad con un idiota, te lo mereces por puta",1,CATEGORICAL,0,0
3986,3989,24475,Hate,Interesante entrevista al padre en sobre el drama de la inmigracin. Una reflexin de la cmoda actitud de los cristianos y polticos frente a tantas muertes olvidadas,0,CATEGORICAL,0,0
3987,3990,24476,Hate,que te calles hijo de puta,0,CATEGORICAL,0,0
3988,3991,24477,Hate,"Primer pas rabe en despenalizar la homosexualidad. Tras largos debates, tribunal deja ""sin efectos legales"" el artculo del Cdigo Penal que condenaba el amor entre personas del mismo sexo con prisin",0,CATEGORICAL,0,0
3989,3992,24478,Hate,CALLATE CAMILA LA PUTA MADRE.,0,CATEGORICAL,0,0
3990,3993,24479,Hate,Te amo la puta madre. Te mereces todo esto,0,CATEGORICAL,0,0
3991,3994,24480,Hate,Todo Hollywood denunciando acoso y abuso y violacin bla bla,0,CATEGORICAL,0,0
3992,3995,24482,Hate,"Y pase lo que pase no votis a una mujer, que no podr ocuparse de su cargo por tener que cuidar la casa y lavar la ropa del hombre",1,CATEGORICAL,0,0
3993,3996,24483,Hate,"sos re insoportable negro indocumentado, igual tq mucho",1,CATEGORICAL,0,0
3994,3997,24484,Hate,Pues dispuesto a ser un amo muy exigente! empinarte a mi gusto y nalguearte como te lo mereces por puta cachonda y zorra,1,CATEGORICAL,0,0
3995,3998,24485,Hate,CALLATE GUARRA,1,CATEGORICAL,0,0
3996,3999,24486,Hate,"Cllate que a l lo amas que a m perra, tambin te quiero un mundo. Sos de fierro Brendita",0,CATEGORICAL,0,0
3997,4000,24487,Hate,"Soy moreno, siempre que me subo al coche lo primero que hago es PONER SEGURO a las puertas, no por ser Racista, POR MI SEGURIDAD, para asaltarte no hay distincin entre pinches geros cara palida o prietos en aprietos. Su campaa est muy pendeja. """"",1,CATEGORICAL,0,0
3998,4001,24489,Hate,LOS IMPUESTOS DE LOS INMIGRANTES INDOCUMENTADOS IMPULSAN LA ECONOMIA,0,CATEGORICAL,0,0
3999,4002,24490,Hate,"Despus del asalto frustrado en Plaza Norte, creo que el gobierno debe expulsar inmediatamente a los Venezolanos indocumentados, a los que manejan sin brevete y a los que venden el alfajor a en los semforos.",1,CATEGORICAL,0,0
4000,4003,24491,Hate,Eso se pasa con un simple 'PERRA YA CALLATE!!!',1,CATEGORICAL,0,357
4001,4004,24493,Hate,T eres una pinche perra,1,CATEGORICAL,0,0
4002,4005,24494,Hate,Ya era hora coo una puta actuacin como se mereca bravo Cepeda.,0,CATEGORICAL,0,0
4003,4006,24495,Hate,"Si necesita Evaluacion Psicologica para Inmigracion, Llmenos - o Visite: - Evaluamos Extreme Hardship/ Dificultades Extremas, VAWA/ Violencia Domestica, U-Visa/ Victima de Crimen, Exencin de Examen de Ciudadana, Asilo Politico y ms.",0,CATEGORICAL,-125,1000
4004,4007,24496,Hate,"Respira Sheida. No te alteres. Cllate de una vez, no quiero escucharte, escoria.",0,CATEGORICAL,0,0
4005,4008,24497,Hate,Y con dos monjas diciendote que te calles la puta jeta JAJAJAJAJA ay fuiste mi mejor ao xDD,0,CATEGORICAL,0,0
4006,4009,24498,Hate,"HAS RECORTADO A GODN, HIJO DE PUTA, NO TE MERECES VIVIR",0,CATEGORICAL,0,0
4007,4010,24499,Hate,"Monica dejate de tonterias, Nerea lo ha hecho de puta madre , yo no veo nada q objetar",0,CATEGORICAL,0,0
4008,4011,24500,Hate,sos ms perra vos que ella callate,1,CATEGORICAL,0,0
4009,4012,24501,Hate,Que te calles puta parguela xd,1,CATEGORICAL,0,0
4010,4013,24502,Hate,"No todos somos morenistas ZORRA, ubicate, nadie te quiere, no opines por mi, ademas si eres 'profesional poltico' no estaras lamiendo huevos pero eres una ZORRA y despotricas contra quien te pagan para hablar mal PERRA, lrgate a tu pas aqu",1,CATEGORICAL,0,0
4011,4014,24503,Hate,retira el permiso a refugiados que fueron de vacaciones a sus pases va,0,CATEGORICAL,0,0
4012,4015,24504,Hate,Que se lo lleven a Km de la valla de Ceuta,0,CATEGORICAL,0,0
4013,4016,24505,Hate,No mereces ms comunistas tampoco. Son una escoria para el pais. Donde se meten queda la escoba y fracasan. No entiendo como existen todava.,0,CATEGORICAL,0,0
4014,4017,24506,Hate,Ese nefasto invento de los planes hace que toda esa escoria violenta tenga tiempo para inventarse guerritas imbciles en lugar de invertir su tiempo en pensar cmo van a obtener un ingreso legal y honestamente (trabajando).,0,CATEGORICAL,200,200
4015,4018,24507,Hate,"Si quieres ensear a hacer algo a un perro ensealo bien y con amor, no reventandolo a palos hijo de la gran puta, de vd los que maltratan a los animales merecen la peor de las muertes, asi lo digo",0,CATEGORICAL,0,0
4016,4019,24508,Hate,El nefasto ministro de Marlaska acude a para ver si los moromierdas son tratados correctamente y no para interesarse por los quemados,1,CATEGORICAL,0,0
4017,4020,24509,Hate,tu novia es una perra Tiene las mismas tetas que una perra preada JAAJJAAJA Que asco Tanto Ego que tienes mmgvo,1,CATEGORICAL,0,0
4018,4021,24510,Hate,Imagnate si hubiera sido gero hubiera sido mas mamn,1,CATEGORICAL,0,0
4019,4022,24511,Hate,Cuando me visto de color blanco me veo ms gera. How? O sea... ???,0,CATEGORICAL,0,0
4020,4023,24512,Hate,cllate perra... te sigo dnde quiera....,1,CATEGORICAL,0,0
4021,4024,24513,Hate,Voy a ensearle a esta perra como se trata a un hombre LMAO IN LOVE WITH EL TITI,1,CATEGORICAL,550,800
4022,4025,24514,Hate,"No tienes globitos en tu perfil, que te follen zorra no mereces vivir,",1,CATEGORICAL,0,0
4023,4026,24515,Hate,Aaaa les quera ensear estas fotos del sbado que me senta bn perra,1,CATEGORICAL,0,0
4024,4027,24516,Hate,No todos los privilegios son derechos. Ejemplo ocupar ms espacio del necesario es propio de hombres y no es un derecho. Y no sera mejor que no hubiera gnero?,0,CATEGORICAL,0,0
4025,4028,24517,Hate,"No se puede decir ms gilipolleces y ms tonteras juntas en tan poco espacio, no tienes ni puta idea de lo que ests diciendo",0,CATEGORICAL,0,0
4026,4029,24518,Hate,"tenes un tribuna de la puta madre,es increible te mereces todo,vamos que sos campeona",0,CATEGORICAL,0,0
4027,4030,24519,Hate,Cul es la cosa ms inteligente que ha salido de la boca de una mujer? La polla de Einstein.,1,CATEGORICAL,0,0
4028,4031,24521,Hate,Difundamos Movimiento SEMEN! Un RT de ayuda!,0,CATEGORICAL,0,0
4029,4032,24522,Hate,"Tu no te sientes ni te as sentido nunca espaol. Tu eres un populista q tuviste suerte con la puta crisis, pero poco a poco la gente te va conociendo y por eso cada vez os vota menos gente. Con lo mal q lo estn haciendo otros partidos y",0,CATEGORICAL,0,0
4030,4033,24523,Hate,Un Arabe me esta chanceando y siento que si lo reboto me va a tirar una bomba.,1,CATEGORICAL,0,0
4031,4034,24524,Hate,Mapas y datos contra los cuentos racistas |,0,CATEGORICAL,0,0
4032,4035,24525,Hate,Qu hacen tantos subsaharianos de pie en la Plaza de sin hacer nada?,1,CATEGORICAL,0,0
4033,4036,24526,Hate,. quiere seguir buena racha en casa. buscar esta noche su primer gol en la .,0,CATEGORICAL,0,0
4034,4037,24528,Hate,madre ma Gustavo.. cllate la puta boca de una vez si no quieres hacer ms dao. Todos los hombres son gilipollas perdidos no saben medir hasta dnde se puede hablar y hasta donde no si no se quiere hacer dao.,0,CATEGORICAL,0,0
4035,4038,24530,Hate,Comemela t a mi a ver si acabas algn da,0,CATEGORICAL,0,0
4036,4039,24531,Hate,Modo rabe jajaajajjaja dg,0,CATEGORICAL,0,0
4037,4040,24532,Hate,Lo unico que quiero es que te calles hijo de puta flequillos,0,CATEGORICAL,0,0
4038,4041,24533,Hate,Y pensar que la perra desgraciada me muerde cuando trataba de ensearle trucos o a saltar la cuerda. ;_;,0,CATEGORICAL,0,0
4039,4042,24534,Hate,Mi playa favorita del verano... destino de una patera de inmigrantes subsaharianos que desembarcan a plena luz del da,1,CATEGORICAL,0,0
4040,4043,24535,Hate,"Es repugnante el ejemplo de los inmigrantes frente a la mujer. Violadas en varios casos, maltratadas, tratadas como escoria, la misma que existe en su pas de origen. Si es ms fcil: un da,ocurrir otra desgracia de violacin por parte de esa gentuza.El Pueblo responder.Piense",1,CATEGORICAL,0,0
